Дата;Время;Цена до;Цена после;Текст новости;
25.02.2022;12:34:48;3065.129883;3060.270020;Sean Penn Is In Ukraine Making A Documentary: Here Are The Details;A Hollywood actor, producer and director is in Ukraine filming a documentary of the conflict between the country and Russia.What Happened: Sean Penn is in Ukraine filming a documentary for Vice Studios. The film is being produced by Vice Studios, Vice World News and Endeavor Content, a unit of Endeavor Group Holdings Inc EDR.
25.02.2022;11:00:17;3020.669922;3065.830078;Elon Musk And Mark Zuckerberg Are Losing Billions In 2022 — But They're Still Richer Than Just About Everybody Else;Two of the world’s richest people have lost large portions of their net worth due to the fall of the stock prices of the companies they lead. Here’s a look at how much the net worth of Elon Musk and Mark Zuckerberg has fallen in 2022.What Happened: Tesla Inc TSLA CEO Elon Musk remains the richest person in the world, but his net worth has dropped significantly in 2022.
24.02.2022;14:17:21;2935.793457;2977.439941;$100 Invested In This Stock 20 Years Ago Would Be Worth This Much;Amazon.com AMZN has outperformed the market over the past 20 years by 23.12% on an annualized basis. Buying $100 In AMZN: 20 years ago, an investor could have purchased 6.07 shares of Amazon.com at the time with $100. This investment in AMZN would have produced an average annual return of 29.76%. Currently, Amazon.com has a market capitalization of $1.49 trillion.
24.02.2022;13:36:43;2935.793457;2977.439941;10 Consumer Discretionary Stocks With Whale Alerts In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
23.02.2022;15:13:42;2924.460693;2919.429932;Microsoft Security Chief Stresses On Importance Of Combating Cyberattacks Through Cloud Adoption;Microsoft Corp's MSFT new security chief, Charlie Bell, emphasized the importance of solving cyberattacks by embracing cloud, the Wall Street Journal reports.
23.02.2022;13:36:34;2936.370117;2924.460693;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
23.02.2022;10:51:31;2975.040039;2955.425049;EXCLUSIVE: Tilray CEO Discusses Key Markets, Strategy, News And Stock Catalysts;Tilray, Inc. TLRY reported its financial results on Monday for the second fiscal quarter ended Nov. 30, 2021, with net revenue of $155 million - up by around 20% year-over-year and down from $168 million in the first fiscal quarter. Net income increased to $6 million from a net loss of $89 million in the previous year quarter.The Canadian marijuana giant also announced a new parent name, Tilray Brands, Inc.
23.02.2022;10:42:16;2975.040039;2955.425049;What Elon Musk, Jeff Bezos, Cornelius Vanderbilt And Other Big Execs Have In Common;The odds of running a $1 billion business are slim to none.Unless you’re Elon Musk. Then you run a few.
22.02.2022;15:05:25;2988.870117;3025.000000;Postal Service Begins Nationwide Expansion Of Next-Day Delivery Service;This post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.A pilot program that began in Texas is now going big — as in national — as the U.S. Postal Service announced its USPS Connect business delivery program is now available in more locations and will be nationwide by the end of this year.
22.02.2022;14:26:07;2992.959961;2988.870117;Formula 1 Had A Huge 2021 With Viewership, Race Growth: Here's What's In Store For 2022 (Including US Expansion);Leading global racing league Formula 1 turned in a strong 2021 with a first place battle for the ages. The company recently shared an update on viewership and growth seen in 2021 and has its sights set on the 2022 season, which kicks off this week.What Happened: Formula 1, publicly traded as Liberty Formula One Group FWONA FWONK, announced that viewership for its 2021 season was 1.55 billion, up 4% year-over-year.
22.02.2022;13:40:59;2992.959961;2988.870117;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
22.02.2022;13:12:02;2999.979980;2992.959961;Apple Secretly Joined Amazon In Advancing Commercial Cannabis Reform;This past summer, a little recognized thing occurred — one of the largest and most respected companies in the world quietly changed its policies in favor of cannabis. That company was Apple AAPL. As a result, they joined the ranks of Amazon AMZN as a global corporation advocating for policy reform that would open a federally legal, commercial cannabis industry in the United States.
22.02.2022;13:05:05;2999.979980;2992.959961;Why Is Netflix Increasing Its Investment In French Films?;Netflix Inc. NFLX is increasing its focus on France with a new three-year agreement that will invest a minimum of $45 million into the production of French and European movies that will play in French cinemas before premiering on its streaming service.
22.02.2022;12:59:00;2999.979980;2992.959961;Here Are Our Favorite Super Bowl LVI Commercials: Do You Agree?;Super Bowl LVI featured more than 75 commercials promoting a range of products including cryptocurrency trading, sports betting, food and movies. Here is a look at some of the most beloved commercials by fans worldwide and Benzinga employees.What Happened: Super Bowl LVI aired on Sunday, Feb. 13, 2022, on NBC, a unit of Comcast Corporation CMCSA. A 30-second ad came with an average cost of $6.5 million for advertisers.
22.02.2022;12:45:05;2999.979980;2992.959961;Exxon Mobil Outperforming Apple? How Energy Sector Volatility Is A 2-Way Street;The energy sector is one of the few places where investors have found safety so far in 2022. While future energy stocks Plug Power Inc PLUG and Enphase Energy Inc ENPH are both down 16% year-to-date, shares of legacy oil and gas major Exxon Mobil Corp XOM are up 28.6% so far in 2022.The outperformance of energy stocks has been driven in large part by soaring crude oil and commodity prices.
22.02.2022;11:59:19;2995.000000;2999.979980;Fintech on Benzinga: Knowing What's Next Means Leveraging What's Now;The Internet credits Thomas Mann with saying “Everything is politics.”  Makes sense to me, but funny how distorted the word politics has become.  Instead of navigating human affairs, politics now engenders thoughts of division, tension and conflict.  So, let’s update this quote for 2022.  “Everything is content.
22.02.2022;11:37:35;2995.000000;2999.979980;Why This Analyst Believes In Credo Technology;Credo Technology Group Holding Ltd CRDO is an emerging cloud networking specialist that estimates its addressable market to grow at a compounded annual growth rate (CAGRA) of nearly 49%, according to BofA Securities.The Credo Technology Analyst: Vivek Arya initiated coverage of Credo Technology with a Buy rating and a price target of $20.
22.02.2022;10:42:37;3056.685059;2995.000000;Read How JPMorgan Views Meta, Apple, Amazon, Netflix;Tech-dominated growth stocks are still not cheap despite sharp falls over the last six months, analysts at U.S. investment bank JPMorgan cautioned, Reuters reports.
18.02.2022;14:49:07;3062.000000;3052.169922;$1000 Invested In This Stock 5 Years Ago, Would Be Worth This Much;Amazon.com AMZN has outperformed the market over the past 5 years by 15.87% on an annualized basis. Buying $1,000 In AMZN: 5 years ago, an investor could have purchased 1.17 shares of Amazon.com at the time with $1,000. This investment in AMZN would have produced an average annual return of 28.72%. Currently, Amazon.com has a market capitalization of $1.54 trillion.
18.02.2022;14:43:46;3062.000000;3052.169922;CrowdStreet Launches An Industrial Development Fund With A 17% Target Annualized Return;Crowdstreet has launched a new offering to allow investors to capitalize on the record high nationwide demand for industrial assets with the Crowdstreet Industrial Development Fund.The CrowdStreet Industrial Development fund aims to exploit the ultra-high demand for industrial space by targeting industrial properties in significantly high population centers with access to vital transportation infrastructure.
18.02.2022;13:40:41;3027.850098;3062.000000;"Amazon's Physical Stores Ambition Trails Expectations; Tigress Financial Sees 53% Upside";Amazon.com Inc's AMZN big bet on cashier-less technology is seeing less usage than expected, Insider reports.Notably, the Dash Cart smart shopping cart at its Amazon Fresh physical stores has seen a steady decline in use as per internal data.
18.02.2022;13:35:55;3027.850098;3062.000000;10 Consumer Discretionary Stocks Whale Activity In Today's Session;This whale alert can help traders discover the next big trading opportunities.Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner.
18.02.2022;13:00:52;3040.060059;3027.850098;Investing In Complex Times: Is Avoiding Mistakes The Most Important Strategy?;
